abstract_root_signature,rows,worlds,world_count,false_rate,purity,mean_residual_independence_rank,mean_semantic_gap_ratio,mean_residual_model_mass,mean_quotient_absorption_score,mean_semantic_root_score,suggested_constructor_mode,micro_obstruction_mode,root_node_score,example_claims
residual_escape|gap_mid|rank_low|source_large|absorption_mid,10,"[""GRAPH"", ""REWRITE""]",2,1.0,1.0,1.8976014405121417,0.25568765610310096,103.7,0.7825387355295019,9.87712429495365,rewrite_normal_form_witness,semantic_residual_escape,20.42255181054612,GRAPH:edge_count_ge_1->edge_count_ge_4|REWRITE:1024|REWRITE:1110|REWRITE:1342|REWRITE:1661|REWRITE:1930|REWRITE:1963|REWRITE:2685|REWRITE:3852|REWRITE:4998
residual_escape|gap_mid|rank_high|source_mid|absorption_high,1,"[""ETP""]",1,1.0,1.0,5.099511050922052,0.484375,31.0,1.0285499509081983,16.676449228452974,residual_refinement_constructor,semantic_residual_escape,20.164712975482775,ETP:3971->4306
residual_escape|gap_mid|rank_low|source_small|absorption_mid,42,"[""BOOLEAN""]",1,1.0,1.0,1.6938474660255909,0.5,2.3095238095238093,0.9639136904761905,5.461471751241631,truth_assignment_witness,semantic_residual_escape,18.986360974292996,BOOL:113|BOOL:450|BOOL:583|BOOL:856|BOOL:917|BOOL:1256|BOOL:1282|BOOL:1479|BOOL:1557|BOOL:1826|BOOL:1894|BOOL:2192|BOOL:2308|BOOL:2315|BOOL:2564|BOOL:2869|BOOL:2961|BOOL:3048|BOOL:3050|BOOL:3376|BOOL:3525|BOOL:3538|BOOL:3600|BOOL:3764|BOOL:3782
residual_escape|gap_extreme|rank_low|source_tight|absorption_low,13,"[""ETP""]",1,1.0,1.0,1.559496086650088,1.0,1.0,0.0,6.876243791068905,minimal_semantic_witness,semantic_residual_escape,17.57039362767068,ETP:2733->626|ETP:906->3334|ETP:2706->2658|ETP:872->2660|ETP:872->2768|ETP:2699->4005|ETP:114->780|ETP:2706->3787|ETP:114->2682|ETP:2097->2181|ETP:2733->1328|ETP:2706->2731|ETP:2733->4450
residual_escape|gap_low|rank_low|source_small|absorption_high,10,"[""BOOLEAN"", ""ETP""]",2,1.0,1.0,0.6274714922910245,0.14623015873015874,1.0,1.6215612727049582,-0.4557105302602592,truth_assignment_witness,semantic_residual_escape,16.154079529520217,ETP:3102->2266|BOOL:892|BOOL:1093|BOOL:1198|BOOL:3703|BOOL:3773|BOOL:3874|BOOL:4182|BOOL:4749|BOOL:5362
residual_escape|gap_low|rank_mid|source_large|absorption_mid,3,"[""GRAPH""]",1,1.0,1.0,2.2900107763405457,0.18051060769507374,167.33333333333334,0.9477443290441867,10.02070998114507,finite_graph_witness,semantic_residual_escape,16.10379917098462,GRAPH:has_path3->connected|GRAPH:has_path3->min_degree_ge_1|GRAPH:has_path3->max_degree_ge_3
residual_escape|gap_high|rank_low|source_small|absorption_mid,5,"[""BOOLEAN""]",1,1.0,1.0,1.8624911456326543,0.6666666666666666,2.0,0.6510416666666666,7.170009821663117,truth_assignment_witness,semantic_residual_escape,15.761539718555113,BOOL:545|BOOL:1962|BOOL:2050|BOOL:4504|BOOL:5790
residual_escape|gap_low|rank_low|source_mid|absorption_mid,20,"[""BOOLEAN""]",1,1.0,1.0,0.8043411399177233,0.13571428571428573,8.0,0.9285714285714285,2.724163749271019,truth_assignment_witness,semantic_residual_escape,15.686319013902063,BOOL:328|BOOL:569|BOOL:1221|BOOL:1456|BOOL:1774|BOOL:2193|BOOL:2255|BOOL:2528|BOOL:3308|BOOL:3483|BOOL:3515|BOOL:4004|BOOL:4278|BOOL:4553|BOOL:5049|BOOL:5068|BOOL:5109|BOOL:5662|BOOL:5730|BOOL:5809
residual_escape|gap_mid|rank_low|source_mid|absorption_low,2,"[""BOOLEAN""]",1,1.0,1.0,1.8332263442054788,0.53125,34.0,0.46875,11.273610531486352,truth_assignment_witness,semantic_residual_escape,14.93220178111953,BOOL:875|BOOL:3104
residual_escape|gap_high|rank_low|source_mid|absorption_low,1,"[""BOOLEAN""]",1,1.0,1.0,1.9183001410922442,0.5625,36.0,0.4375,11.878240620907054,truth_assignment_witness,semantic_residual_escape,14.359999121465435,BOOL:4825
residual_escape|gap_mid|rank_low|source_tight|absorption_mid,4,"[""BOOLEAN""]",1,1.0,1.0,1.0180599214474197,0.5,1.0,0.984375,2.796088307316359,truth_assignment_witness,semantic_residual_escape,13.190001212903027,BOOL:870|BOOL:3325|BOOL:3493|BOOL:5014
