key_type,key_value,cycles_seen,first_cycle,last_cycle,repeat_count_total,named_basin,constructor_family,direction,terminal_status,total_support_sum,max_total_support,mean_observed_purity,mean_null_lift,max_null_lift,mean_holdout_purity,total_holdout_support,mean_filtration_count,max_filtration_count,mean_load_bearing_score,max_load_bearing_score,mean_persistence_score,max_persistence_score,mean_logos_score,max_logos_score,lawbook_rank_score,total_support,observed_purity_mean,holdout_purity,holdout_support,filtration_count,null_lift_mean,load_bearing_score,logos_score,law_id,shadow_cluster_id,shadow_cluster_root_law_id,shadow_cluster_size,is_shadow_root,shadow_penalty,effective_filtration_count,filtration_overlap_penalty,unique_pair_support_proxy,residual_compression_gain_proxy,certificate_pressure_score,root_node_score
named_basin+target_route,trivialization_escape_obstruction || expansion_pressure,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,252072,45785,1.0,0.220838840870078,0.4970189858763603,1.0,16331,7.0,7,30.42841278415792,31.270945294538148,89.61832237737273,93.04539170725312,116.31715343602988,120.39125326942666,146.22593498490917,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4f098019a9df60b9,29,964739f7af331275,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
route_basin_constructor_loop,collapse_to_trivial_or_singleton|left_boundary_constructor|trivialization_escape_obstruction|proof_template_constraint_preservation_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,260764,46297,1.0,0.2209934893524184,0.4933430232558139,1.0,16371,7.0,7,30.48691398963,31.2557364532026,89.92637612500302,92.87032594190984,116.67023061180726,120.21261931744068,146.08120192341454,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0fe7f1126919cdb9,30,8604d7280423b7c0,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,29246,4418,1.0,0.30713454183885,0.4911317567567568,1.0,1647,9.0,9,27.724276079752084,27.948555388887737,98.07879374033978,98.6470459996634,121.60405634420466,122.34249261189676,146.0232326035933,0.0,0.0,0.0,1,1,0.0,0.0,0.0,24b048d48880db09,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|bare_variable_transfer|duplication_sensitive_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,244839,44429,1.0,0.2221722880946879,0.4952145999286649,1.0,15909,7.0,7,30.339581042310375,31.179080152037933,89.46766151281147,92.913428893456,116.0867686898656,120.17647839077654,145.98204631414072,0.0,0.0,0.0,1,1,0.0,0.0,0.0,04e8d4ed28d37244,20,a14ba09511145267,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,244839,44429,1.0,0.2217871740261002,0.4968790869099988,1.0,15909,7.0,7,30.339581042310375,31.179080152037933,89.43914027335371,92.816952547589,116.05824745040786,120.08000204490952,145.88556996827373,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8111733277d40b92,35,8111733277d40b92,8,True,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
named_basin+source_route,new_variable_freedom_obstruction || right_boundary_constructor,6,1,7,6,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,878078,148345,0.937066402858305,0.1436335257092354,0.4094823892364384,0.8878548373021898,48165,7.0,7,35.17559358494718,35.22303104749084,89.21416746580041,89.36756828313469,119.58706458428472,119.77740310066407,145.8560102036377,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0699144467528f23,31,7e86e5e35d1881c4,2,False,0.7071067811865475,0.8681980515339465,0.13180194846605353,0.0,0.0,0.0,6.082420634702476
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|internal_anchor_pressure|expansion_pressure|bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,244839,44429,1.0,0.2209825143883262,0.4939974726200505,1.0,15909,7.0,7,30.339581042310375,31.179080152037933,89.38018206874976,92.74264004037,115.9992892458039,120.00568953769051,145.8112574610547,0.0,0.0,0.0,1,1,0.0,0.0,0.0,444ef2a906420f56,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
named_basin+target_mercury,new_variable_freedom_obstruction || bare_variable_transfer|duplication_sensitive_transfer,7,1,7,7,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,645505,93650,0.9556084002098372,0.1606503793352766,0.4497338852749851,0.9170692821756036,35244,7.0,7,33.612749213504465,33.66828814963947,88.74931165703728,89.31022598877223,117.86753202633828,118.31451402601124,144.84071936528298,0.0,0.0,0.0,1,1,0.0,0.0,0.0,18cfa3157ae41aca,9,18cfa3157ae41aca,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+target_route,new_variable_freedom_obstruction || expansion_pressure,7,1,7,7,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,645505,93650,0.9556084002098372,0.1610659311343638,0.4477010644589,0.9170692821756036,35244,7.0,7,33.612749213504465,33.66828814963947,88.78138725687086,89.23708582693662,117.89960762617186,118.2759942171907,144.8021995564624,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ef44c416dae204d8,34,ef44c416dae204d8,1,True,1.0,1.0,0.0,0.0,0.0,0.0,9.079441541679836
source_constraint,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|same_varset_substitution_transfer,5,3,7,5,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,35753,7292,0.9985030850018728,0.1985018608308849,0.4844290657439446,0.9769063180827888,1943,8.8,9,29.41303184209845,29.952390241540616,93.54981260658715,96.77988172524988,118.51941077195424,122.18527381267202,144.55920754303568,0.0,0.0,0.0,1,1,0.0,0.0,0.0,236047460477832d,33,236047460477832d,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
source_mercury,duplication_sensitive_transfer|right_boundary_transfer|same_varset_substitution_transfer,5,3,7,5,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,35753,7292,0.9985030850018728,0.1987825822385175,0.4922145328719722,0.9769063180827888,1943,8.8,9,29.41303184209845,29.952390241540616,93.56486717118764,96.74343002557046,118.53446533655472,122.16851191654784,144.5424456469115,0.0,0.0,0.0,1,1,0.0,0.0,0.0,13a7a437ec8b5c90,33,236047460477832d,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
coarse_pair_hash,d5d3cc9878936734,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,43540,6674,1.0,0.3751631344380587,0.4928500986193294,1.0,2492,8.0,8,26.80937443307057,27.085236057520117,96.0956339878004,97.11831170755246,119.14044074966289,120.38899025351168,144.46765626382197,0.0,0.0,0.0,1,1,0.0,0.0,0.0,ea4eb59543458ed1,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
coarse_pair_hash,50533e47592bedce,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,44607,6650,1.0,0.3734077576607392,0.4908536585365853,1.0,2420,8.0,8,26.899871215734574,27.060759322329258,96.24326462358168,97.12891918764888,119.34160614171408,120.32251755477851,144.42539375729788,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9fe3dcd462c396bd,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
coarse_pair_hash,50adb9a698493447,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,57527,10574,0.9929953998660316,0.2859791506482794,0.4895196506550218,0.993090758787943,4051,8.0,8,28.12310703058433,29.10305832141953,92.02746291448784,94.92325406916008,116.27855569905672,119.91521459044652,144.25172163999184,0.0,0.0,0.0,1,1,0.0,0.0,0.0,1a7597ac79d37a58,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|TO|shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer,5,1,7,5,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,32911,7727,0.9500362363888076,0.2348506788786213,0.4285714285714286,0.9421816306638549,3148,8.4,9,28.72337133176138,30.82264815364576,86.65604183375267,95.79080802485534,111.23550076137022,121.98936520865126,144.17630005867585,0.0,0.0,0.0,1,1,0.0,0.0,0.0,61fa1d7cecae8296,25,409631361c0c5447,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
transition_signature,left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,39128,5937,1.0,0.2127076826537906,0.493993993993994,1.0,2119,9.0,9,28.92865731022287,29.16335523326508,94.16856545138629,95.50237357056103,118.72234932915204,119.88378756778305,143.85561443522062,0.0,0.0,0.0,1,1,0.0,0.0,0.0,469c0405e5efe362,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,38944,5805,1.0,0.211131800431826,0.4954798331015299,1.0,2155,9.0,9,28.911583262780432,29.07778519137372,93.9967363882126,95.46722141527576,118.5466948490439,119.80343791394402,143.77055129569723,0.0,0.0,0.0,1,1,0.0,0.0,0.0,54b857a4974b8afb,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|TO|right_boundary_preservation_pressure|right_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,38589,5940,1.0,0.2140919582302374,0.4859198998748435,1.0,2167,9.0,9,28.86154120286016,29.178058525881905,94.10471523390916,94.57509978931137,118.61893255136744,119.20112621713103,143.15908238006188,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8b9c40b7ed9329c3,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
transition_signature,right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer|TO|left_boundary_preservation_pressure|left_boundary_constructor|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,37966,5897,1.0,0.2114808232545717,0.4933712121212121,1.0,2093,9.0,9,28.79737593213213,29.13379143949449,93.74350828105035,94.6629823194481,118.19281804088804,119.0857632882427,143.02744363700177,0.0,0.0,0.0,1,1,0.0,0.0,0.0,7bde09da08a85b37,11,ff6de053892901bc,19,False,0.22941573387056174,0.6532370802417529,0.34676291975824713,0.0,0.0,0.0,1.7750026959764467
coarse_pair_hash,50205ff301701692,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,52306,9131,0.9937623136734358,0.3236253646141039,0.4837383845604002,0.9930070078126454,3539,8.0,8,27.623301869474965,28.397662534522347,93.8046867850936,94.79040873175234,117.61357017863236,118.5788522554256,142.81996647157172,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4ecb5c4a00e07f64,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,shape_preservation_pressure|shape_quotient_constructor|duplication_sensitive_transfer|shape_preserving_renaming_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,37658,5634,0.9627137636812916,0.2557824833631854,0.4875168690958164,0.9552715980842652,2288,8.142857142857142,9,26.947068608178068,29.02101276017179,84.57403267111731,94.45592146891433,107.55048693525237,118.97782500632492,142.77717475746323,0.0,0.0,0.0,1,1,0.0,0.0,0.0,756efa8dcb55664a,25,409631361c0c5447,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
coarse_pair_hash,d37c3eb97f38b375,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,44325,8164,1.0,0.3323017303589238,0.4908455392809587,1.0,2708,8.0,8,26.806780665605267,27.7978298810613,93.2261119395356,94.78622586637908,116.31077282030571,118.57206364260108,142.66859804231987,0.0,0.0,0.0,1,1,0.0,0.0,0.0,4f5c038b812a9b37,14,c30d4a4f72f9dd16,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
route_basin_constructor_loop,collapse_to_trivial_or_singleton|general_residual_pressure|trivialization_escape_obstruction|proof_template_constraint_preservation_family,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,188297,33789,1.0,0.2206950381154158,0.496677091477717,1.0,12329,7.0,7,29.430957430807887,30.23382685514076,87.11999838171694,90.39758451289444,112.93033859394843,116.8193348047112,142.36232360635032,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e0cc5f6ef1be408e,30,8604d7280423b7c0,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+target_route,trivialization_escape_obstruction || general_residual_pressure,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,188297,33789,1.0,0.2208706576488086,0.4977140482128013,1.0,12329,7.0,7,29.430957430807887,30.23382685514076,87.13249415199509,90.38190929592712,112.9428343642266,116.8036595877439,142.346648389383,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f2787f3042f75dd7,29,964739f7af331275,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,proof_template_constraint_preservation_family || collapse_to_trivial_or_singleton || general_residual_pressure,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,188297,33789,1.0,0.2207871352987303,0.4984753713838936,1.0,12329,7.0,7,29.430957430807887,30.23382685514076,87.12638585060935,90.34354368012312,112.93672606284083,116.7652939719399,142.308282773579,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f6c7a61a2a428085,28,4cd1db40eea099ff,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin+target_mercury,trivialization_escape_obstruction || duplication_sensitive_transfer,7,1,7,7,trivialization_escape_obstruction,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,185519,33304,1.0,0.2220153470969456,0.4961035346507096,1.0,12162,7.0,7,29.38495420298789,30.188763660368306,87.0869366560443,90.3279281210208,112.8559535919642,116.70830298789583,142.23642866822442,0.0,0.0,0.0,1,1,0.0,0.0,0.0,2fd8118136014051,27,732c650035e833df,9,False,0.3333333333333333,0.7000000000000001,0.29999999999999993,0.0,0.0,0.0,2.6453539091394545
transition_signature,isolated_variable_trivialization_pressure|collapse_to_trivial_or_singleton|bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|TO|general_magma_pressure|general_residual_pressure|duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,180063,32471,1.0,0.2206123847256657,0.4953005995786744,1.0,11838,7.0,7,29.29272088465529,30.11083483651652,86.73137273017475,90.29162525269211,112.41773432471392,116.59862702010344,142.09690235073563,0.0,0.0,0.0,1,1,0.0,0.0,0.0,9aaac535d3b2486c,17,ddfa6069a843764b,11,False,0.30151134457776363,0.6856801050599937,0.31431989494000634,0.0,0.0,0.0,2.374657450412351
constructor_family+source_mercury+target_mercury,proof_template_constraint_preservation_family || bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer || duplication_sensitive_transfer,7,1,7,7,multi_key_or_feature_law,proof_template_constraint_preservation_family,TRUE_ROUTE,needs_lean_proof_template,180063,32471,1.0,0.2212942296723364,0.4979743963701183,1.0,11838,7.0,7,29.29272088465529,30.11083483651652,86.77900724075381,90.14050469414842,112.465368835293,116.44750646155975,141.94578179219195,0.0,0.0,0.0,1,1,0.0,0.0,0.0,a992f65aaec6de57,35,8111733277d40b92,8,False,0.35355339059327373,0.7090990257669733,0.29090097423302674,0.0,0.0,0.0,2.819235721576728
mercury_basin_loop,bare_variable_elimination_transfer|bare_variable_transfer|duplication_sensitive_transfer|duplication_sensitive_transfer|trivialization_escape_obstruction,7,1,7,7,multi_key_or_feature_law,residual_search_family,TRUE_ROUTE,needs_lean_proof_template,180063,32471,1.0,0.2215530649757581,0.495786744449846,1.0,11838,7.0,7,29.29272088465529,30.11083483651652,86.79664979386966,89.95400355964271,112.48301138840884,116.26100532705404,141.75928065768625,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0d6b3584e69110ba,20,a14ba09511145267,6,False,0.4082482904638631,0.7337117307087384,0.2662882692912616,0.0,0.0,0.0,3.296780397361731
coarse_pair_hash,9088c3c7095b0a3b,2,1,3,2,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,18239,9889,0.9317834837929198,0.2558372306887445,0.4068600867678958,0.8951738139888101,1136,9.0,9,30.855474642016905,31.208973409369708,95.9908489652621,97.1465380564146,121.97192281639256,123.34673700808364,141.33669215701894,0.0,0.0,0.0,1,1,0.0,0.0,0.0,852abdece0363c9f,0,852abdece0363c9f,12,True,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
named_basin+constructor_family,left_boundary_break_obstruction || projection_or_boundary_breaking_table_family,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,854979,124604,1.0,0.222312555592713,0.4973291812519889,1.0,47753,6.0,6,31.2281498791618,31.29122208860309,85.8968642387921,86.16561683290735,113.73193719045211,113.86892940317908,140.9249704674107,0.0,0.0,0.0,1,1,0.0,0.0,0.0,234d29f04d35419e,2,234d29f04d35419e,7,True,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
coarse_pair_hash,688f5572f3a56200,1,1,1,1,multi_key_or_feature_law,residual_search_family,TRUE_LEANING_RESIDUAL,named_residual_requires_split,9967,9967,0.9507195929541524,0.2607330947327699,0.4326783114992721,0.8853615520282186,567,9.0,9,31.23587787961373,31.23587787961373,99.32135353861666,99.32135353861666,125.55579717954214,125.55579717954214,140.88475297945376,0.0,0.0,0.0,1,1,0.0,0.0,0.0,6d0d17933fdee085,0,852abdece0363c9f,12,False,0.2886751345948129,0.6799038105676658,0.3200961894323342,0.0,0.0,0.0,2.266498507123598
named_basin,left_boundary_break_obstruction,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,854979,124604,1.0,0.2221083928490219,0.4963631404282402,1.0,47753,6.0,6,31.2281498791618,31.29122208860309,85.88256319725387,86.1066907157347,113.7176361489139,113.81707897455632,140.87312003878793,0.0,0.0,0.0,1,1,0.0,0.0,0.0,e4c84aed44645ee8,2,234d29f04d35419e,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
named_basin+constructor_family,right_boundary_break_obstruction || projection_or_boundary_breaking_table_family,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,849417,123515,1.0,0.2222825845194982,0.4991652563692081,1.0,47772,6.0,6,31.20724535873354,31.264070133202107,85.8470509029609,86.12347548445018,113.66666284072858,113.77785392514986,140.82736832161504,0.0,0.0,0.0,1,1,0.0,0.0,0.0,25765bcc2a88b0b7,38,25765bcc2a88b0b7,4,True,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
named_basin,right_boundary_break_obstruction,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,849417,123515,1.0,0.2223876979388478,0.4981132506975254,1.0,47772,6.0,6,31.20724535873354,31.264070133202107,85.85442905176411,86.12266723735718,113.6740409895318,113.77704567805684,140.82656007452204,0.0,0.0,0.0,1,1,0.0,0.0,0.0,f7ea226990211635,38,25765bcc2a88b0b7,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
coarse_pair_hash,2c6ae9a1a1a55c52,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,33248,5197,1.0,0.3715439437171309,0.4942489851150202,1.0,1712,8.0,8,25.74541646788607,26.082452887521224,92.88469524929266,94.59931072009849,114.94492194585337,116.90354885248472,140.7125365313277,0.0,0.0,0.0,1,1,0.0,0.0,0.0,3fb020b06158fab3,16,66459d4873da67ca,16,False,0.25,0.6625000000000001,0.3374999999999999,0.0,0.0,0.0,1.9442571875786836
transition_signature,right_absorption_pressure|right_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer|TO|left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,32256,4953,1.0,0.2115836347740519,0.4847746650426309,1.0,1738,9.0,9,28.08343627960173,28.366016032511304,91.9738225046885,93.20335228424987,115.79515003769328,116.83604273060756,140.61474079194136,0.0,0.0,0.0,1,1,0.0,0.0,0.0,43cc0c09ba2db0b1,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
transition_signature,left_absorption_pressure|left_boundary_constructor|absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|left_boundary_transfer|TO|right_boundary_weak_pressure|right_boundary_constructor|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,31608,4656,1.0,0.211059040865529,0.4940828402366863,1.0,1724,9.0,9,28.009777851987177,28.131957325393486,91.71800966082216,93.00262930897546,115.48041317206456,116.63124360968278,140.38964848723285,0.0,0.0,0.0,1,1,0.0,0.0,0.0,80ec3ebdbccea2a8,15,9ef9db4814ac098c,17,False,0.24253562503633297,0.6591410312663499,0.34085896873365007,0.0,0.0,0.0,1.8826989444266198
named_basin+source_route,left_boundary_break_obstruction || left_boundary_constructor,7,1,7,7,left_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,810657,117966,1.0,0.2224437695662609,0.4957606821230121,1.0,45228,6.0,6,31.06196148291117,31.121648567892613,85.51581059990154,85.74026106216155,113.1990775396945,113.3508845698153,140.35369382076794,0.0,0.0,0.0,1,1,0.0,0.0,0.0,61c0d032ee8ae649,2,234d29f04d35419e,7,False,0.3779644730092272,0.7200840128541524,0.27991598714584764,0.0,0.0,0.0,3.031080432746792
named_basin+source_route,right_boundary_break_obstruction || right_boundary_constructor,7,1,7,7,right_boundary_break_obstruction,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,805316,117121,1.0,0.2217299456758289,0.4973328848094573,1.0,45175,6.0,6,31.040776621517207,31.09787596612797,85.41786581791462,85.6522554667703,113.08467804650648,113.16408511897605,140.16028409508132,0.0,0.0,0.0,1,1,0.0,0.0,0.0,d15d5d463b7f51d6,38,25765bcc2a88b0b7,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
constructor_family+source_route+target_route,projection_or_boundary_breaking_table_family || left_boundary_constructor || expansion_pressure,7,1,7,7,multi_key_or_feature_law,projection_or_boundary_breaking_table_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,244070,35764,1.0,0.1900557260343635,0.4936190326138333,1.0,13654,7.0,7,30.442736740707723,30.52983322396289,87.12621903886578,87.45809368232838,113.7462251660356,114.15691883140292,139.9593409853565,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0a46255606a003a6,37,0a46255606a003a6,5,True,0.4472135954999579,0.7512461179749811,0.2487538820250189,0.0,0.0,0.0,3.643294160039365
named_basin+source_mercury,new_variable_freedom_obstruction || absorption_model_transfer|bare_variable_transfer|duplication_sensitive_transfer|right_boundary_transfer,7,1,7,7,new_variable_freedom_obstruction,free_variable_separating_countermodel_family,FALSE_LEANING_RESIDUAL,named_residual_requires_split,324419,47382,0.9711735643564606,0.1767235458928447,0.4599947875944749,0.9457206801098714,17475,7.0,7,31.1938618222624,31.271743905652823,85.93983773673935,87.0194390139423,113.03438134411178,113.9802647942014,139.90442879453428,0.0,0.0,0.0,1,1,0.0,0.0,0.0,83df4601b57a25c1,9,18cfa3157ae41aca,4,False,0.5,0.775,0.22499999999999998,0.0,0.0,0.0,4.120913721630244
source_constraint,left_boundary_weak_pressure|left_boundary_constructor|duplication_sensitive_transfer|left_boundary_transfer|same_varset_substitution_transfer,2,6,7,2,multi_key_or_feature_law,residual_search_family,FALSE_OBSTRUCTION,needs_finite_countermodel_constructor,14310,7210,0.996279992942837,0.1856020524959419,0.4744318181818182,0.9401330376940134,824,8.5,9,28.732281502353068,29.887952717756257,89.24511274586156,96.59672118504334,113.62080457663264,121.9748136220678,139.85705792980127,0.0,0.0,0.0,1,1,0.0,0.0,0.0,fd353ac0ea228f45,36,fd353ac0ea228f45,3,True,0.5773502691896258,0.8098076211353317,0.19019237886466833,0.0,0.0,0.0,4.837440865250368
