basin_key,rows,source_count,target_count,residual_zero_rate,mean_residual_count,mean_obstruction_score,max_obstruction_score,dominant_motif,dominant_motif_count,dominant_constructor_pressure,dominant_constructor_count,constructor_entropy,example_pairs
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,44,13,20,1.0,0.0,13.062578415514855,14.74658891473924,residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,44,needs_new_semantic_universe_or_higher_carrier,44,0.0,4544->4597|4544->4634|4562->4630|4544->4598|4537->4621|4562->4621|4554->4621|4544->4605|4512->4672|4512->4655|4563->4676|4563->4621|4562->4641|4562->4610|4562->4618|4562->4600|4562->4632|4562->4602|4544->4628|4562->4596|4512->4674|4563->4674|4563->4681|4539->4634|4522->4634
residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,38,6,38,1.0,0.0,15.598833113681962,16.011869035801883,residue_zero|diagonal_pressure_gain|source_specific|target_mid|near_equal,38,needs_new_semantic_universe_or_higher_carrier,38,0.0,2318->2262|2104->2059|1536->1433|1383->1230|1536->1443|886->824|2754->2668|2104->2052|886->871|1383->1238|2318->2292|2754->2659|1536->1450|886->832|2754->2736|2754->2698|886->909|886->905|2104->2042|2318->2253|1383->1277|2754->2646|1383->1324|2318->2266|1536->1454
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,38,4,17,1.0,0.0,13.182390295486222,13.824255868409121,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,38,needs_new_semantic_universe_or_higher_carrier,38,0.0,4544->4587|4544->4611|4544->4639|4544->4646|4544->4619|4537->4591|4554->4593|4554->4591|4562->4591|4562->4593|4537->4593|4544->4622|4544->4625|4544->4626|4544->4651|4544->4650|4537->4625|4537->4622|4537->4650|4537->4626|4544->4615|4544->4613|4544->4645|4544->4638|4544->4591
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,36,5,22,1.0,0.0,12.8632429905263,14.645236420478952,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal,36,needs_new_semantic_universe_or_higher_carrier,36,0.0,4544->4583|4544->4589|4544->4630|4544->4621|4544->4641|4544->4610|4544->4618|4544->4600|4544->4582|4544->4632|4544->4602|4544->4596|4563->4592|4563->4692|4512->4675|4512->4585|4563->4648|4563->4668|4563->4624|4522->4583|4539->4583|4512->4656|4512->4603|4512->4633|4539->4589
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,35,6,16,1.0,0.0,13.429842758042417,14.645236420478952,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,35,needs_new_semantic_universe_or_higher_carrier,35,0.0,4537->4630|4554->4630|4563->4630|4512->4630|4537->4641|4554->4641|4537->4610|4554->4610|4554->4618|4537->4618|4554->4600|4537->4600|4554->4602|4537->4602|4554->4632|4537->4632|4563->4654|4512->4601|4563->4601|4512->4654|4563->4641|4537->4596|4554->4596|4563->4618|4563->4610
residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger|same_rhs_skeleton|zero_known_residue|mid|mid,31,1,31,1.0,0.0,19.999561834657314,20.69297165715204,residue_zero|repeat_pressure|source_ultra_specific|target_mid|target_larger,31,needs_new_semantic_universe_or_higher_carrier,31,0.0,167->3713|167->3751|167->3674|167->3760|167->3747|167->3666|167->3724|167->3711|167->3758|167->3720|167->3664|167->3676|167->3683|167->3661|167->3714|167->3721|167->3687|167->3673|167->3659|167->3663|167->3660|167->3686|167->3667|167->3748|167->3723
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal|same_skeleton|zero_known_residue|mid|mid,28,8,20,1.0,0.0,14.276191406337515,15.764575014374582,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_general|near_equal,28,needs_new_semantic_universe_or_higher_carrier,28,0.0,3633->3524|3932->3934|3619->3517|3958->3961|3958->3886|3619->3458|3958->3927|3619->3508|3932->3872|3534->3524|3958->3869|3932->3920|4000->3934|3932->3938|3633->3466|3633->3532|3619->3463|3633->3514|4000->3930|4000->3872|3534->3528|4000->3938|3534->3466|3534->3514|3616->3521
residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,28,7,19,1.0,0.0,13.25289706937733,14.04132037364695,residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,28,needs_new_semantic_universe_or_higher_carrier,28,0.0,4537->4611|4554->4611|4562->4611|4537->4639|4554->4639|4562->4639|4544->4604|4537->4646|4554->4646|4562->4646|4554->4619|4537->4619|4562->4619|4544->4635|4562->4645|4580->4622|4562->4638|4562->4615|4562->4608|4562->4613|4580->4625|4580->4626|4580->4650|4580->4651|4544->4607
residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,27,4,15,1.0,0.0,13.83890384883016,14.438666219586866,residue_zero|repeat_pressure|source_ultra_specific|target_mid|near_equal,27,needs_new_semantic_universe_or_higher_carrier,27,0.0,4580->4604|4580->4587|4580->4611|4580->4639|4537->4604|4562->4604|4554->4604|4562->4587|4537->4587|4554->4587|4580->4646|4580->4619|4580->4635|4554->4635|4537->4635|4562->4635|4580->4607|4580->4591|4580->4608|4580->4613|4580->4615|4580->4638|4580->4593|4580->4645|4562->4607
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger|same_rhs_skeleton|zero_known_residue|mid|mid,26,1,26,1.0,0.0,19.20290422331454,19.49605267421571,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|target_larger,26,needs_new_semantic_universe_or_higher_carrier,26,0.0,167->3860|167->3746|167->3856|167->3800|167->3834|167->3817|167->3709|167->3783|167->3839|167->3844|167->3855|167->3857|167->3854|167->3849|167->3858|167->3859|167->3705|167->3672|167->3692|167->3708|167->3707|167->3706|167->3696|167->3682|167->3700
residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal|same_skeleton|zero_known_residue|mid|mid,26,9,19,1.0,0.0,14.2407695402149,16.849035728001105,residue_zero|repeat_pressure|source_ultra_specific|target_general|near_equal,26,needs_new_semantic_universe_or_higher_carrier,26,0.0,3633->3521|3932->3914|3633->3457|3932->3866|3932->3869|3633->3463|3534->3517|4000->3961|4000->3886|3534->3458|4000->3927|3534->3518|3534->3508|4000->3924|4000->3866|3534->3457|3932->3917|3633->3511|4000->3869|3534->3463|3294->3260|4113->4069|3294->3254|3286->3260|4110->4069
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,14,4,14,1.0,0.0,13.146665697125806,14.167943413481023,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal,14,needs_new_semantic_universe_or_higher_carrier,14,0.0,3957->4149|3531->3337|3957->4075|3531->3263|4563->4377|4563->4277|4512->4360|4512->4270|4563->4333|4563->4309|4563->4353|4512->4288|4512->4318|4512->4341
residue_zero|target_compression|source_specific|target_mid|target_smaller|same_lhs_skeleton|zero_known_residue|mid|small,12,6,2,1.0,0.0,17.84287322165657,18.0762065549899,residue_zero|target_compression|source_specific|target_mid|target_smaller,12,needs_new_semantic_universe_or_higher_carrier,12,0.0,1383->25|1383->15|2318->15|2318->25|886->15|886->25|1536->15|1536->25|2104->25|2104->15|2754->15|2754->25
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal|same_rhs_skeleton|zero_known_residue|mid|mid,11,3,6,1.0,0.0,13.13363050734248,13.272187286109082,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,11,needs_new_semantic_universe_or_higher_carrier,11,0.0,4537->4608|4537->4613|4537->4615|4537->4638|4537->4645|4554->4608|4554->4613|4554->4638|4554->4615|4554->4645|4540->4604
residue_zero|new_rhs_variable_pressure|source_specific|target_mid|near_equal|same_lhs_skeleton|zero_known_residue|mid|mid,9,2,9,1.0,0.0,11.504360570063966,12.002679804627475,residue_zero|new_rhs_variable_pressure|source_specific|target_mid|near_equal,9,needs_new_semantic_universe_or_higher_carrier,9,0.0,427->830|427->1236|427->840|427->1033|427->1246|427->1260|3107->2820|3107->2617|3107->2414
residue_zero|target_compression|source_specific|target_mid|target_smaller|different_skeleton|zero_known_residue|mid|small,6,6,1,1.0,0.0,18.473175186810725,18.70650852014406,residue_zero|target_compression|source_specific|target_mid|target_smaller,6,needs_new_semantic_universe_or_higher_carrier,6,0.0,1383->42|2318->42|886->42|1536->42|2104->42|2754->42
residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|target_larger|same_lhs_skeleton|zero_known_residue|mid|mid,6,2,6,1.0,0.0,11.115880093920373,11.454939447219038,residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|target_larger,6,needs_new_semantic_universe_or_higher_carrier,6,0.0,241->2272|110->1233|241->2313|110->1258|110->1244|241->2367
residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller|same_lhs_skeleton|zero_known_residue|mid|tiny,5,1,5,1.0,0.0,20.281795324590256,20.78919985477566,residue_zero|target_compression|source_ultra_specific|target_mid|target_smaller,5,needs_new_semantic_universe_or_higher_carrier,5,0.0,167->2|167->3|167->4|167->5|167->6
residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal|same_skeleton|zero_known_residue|mid|mid,4,2,4,1.0,0.0,13.73263332240062,13.867838821030684,residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_general|near_equal,4,needs_new_semantic_universe_or_higher_carrier,4,0.0,3957->3946|3957->3872|3531->3540|3531->3466
residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger|same_lhs_skeleton|zero_known_residue|mid|mid,4,2,4,1.0,0.0,12.699908228201997,12.802013095185648,residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger,4,needs_new_semantic_universe_or_higher_carrier,4,0.0,334->4130|383->3305|334->3517|383->3961
residue_zero|same_skeleton_same_varset|source_ultra_specific|target_general|near_equal|same_skeleton|zero_known_residue|mid|mid,4,2,4,1.0,0.0,9.431438954365309,9.590301048196686,residue_zero|same_skeleton_same_varset|source_ultra_specific|target_general|near_equal,4,needs_new_semantic_universe_or_higher_carrier,4,0.0,4678->4672|4363->4361|4678->4676|4363->4357
residue_zero|target_compression|source_specific|target_mid|target_smaller|same_lhs_skeleton|zero_known_residue|mid|mid,3,2,3,1.0,0.0,12.480687443845392,12.752679804627475,residue_zero|target_compression|source_specific|target_mid|target_smaller,3,needs_new_semantic_universe_or_higher_carrier,3,0.0,427->102|427->105|3107->237
residue_zero|same_skeleton_same_varset|source_ultra_specific|target_mid|near_equal|same_skeleton|zero_known_residue|mid|mid,2,2,2,1.0,0.0,8.646488402276269,8.717027701406222,residue_zero|same_skeleton_same_varset|source_ultra_specific|target_mid|near_equal,2,needs_new_semantic_universe_or_higher_carrier,2,0.0,4363->4368|4678->4683
residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger|same_rhs_skeleton|zero_known_residue|mid|mid,1,1,1,1.0,0.0,21.054197292262263,21.054197292262263,residue_zero|repeat_pressure|source_ultra_specific|target_general|target_larger,1,needs_new_semantic_universe_or_higher_carrier,1,0.0,167->3658
