source_id,equation,remaining_targets,row_remaining_false_count,row_false_count,row_truth_rate,source_size,source_depth,source_var_count,source_skeleton,source_canonical,dominant_motif,dominant_motif_count,motif_entropy,dominant_constructor_pressure,constructor_pressure_count,constructor_pressure_entropy,residual_zero_rate,mean_obstruction_score,max_obstruction_score,example_pairs
2889,x = ((x ◇ (y ◇ z)) ◇ z) ◇ x,35,35,4682,0.0025564550489987218,10,5,3,V=(((V*(V*V))*V)*V),a=(((a*(b*c))*c)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,1.7832145074886268,needs_new_semantic_universe_or_higher_carrier,35,0.0,1.0,12.613335678468678,14.218413134075696,2889->256|2889->259|2889->322|2889->325|2889->2034|2889->2039|2889->2049|2889->2059|2889->2645|2889->2651|2889->2654|2889->2658|2889->2661|2889->2664|2889->2668|2889->2671|2889->2682|2889->2848|2889->2851|2889->2864|2889->2867|2889->2871|2889->2881|2889->3305|2889->3308
2936,x = ((y ◇ (y ◇ x)) ◇ x) ◇ y,35,35,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(b*a))*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,27,1.1183698009902907,needs_new_semantic_universe_or_higher_carrier,35,0.0,1.0,12.038775997216897,13.836137914201014,2936->98|2936->107|2936->114|2936->116|2936->410|2936->416|2936->428|2936->439|2936->451|2936->466|2936->472|2936->512|2936->561|2936->2034|2936->2063|2936->2087|2936->2099|2936->2126|2936->2133|2936->2643|2936->2672|2936->2698|2936->2706|2936->2733|2936->2742
669,x = y ◇ (x ◇ ((x ◇ y) ◇ y)),35,35,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(a*((a*b)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,27,1.1183698009902907,needs_new_semantic_universe_or_higher_carrier,35,0.0,1.0,12.04911983208396,13.813914777416304,669->202|669->208|669->218|669->230|669->619|669->632|669->703|669->715|669->816|669->825|669->832|669->872|669->879|669->918|669->1425|669->1434|669->1444|669->1451|669->1478|669->1527|669->3049|669->3055|669->3067|669->3078|669->3090
1647,x = (x ◇ y) ◇ ((x ◇ y) ◇ y),34,34,4691,0.0006391137622496804,10,4,2,V=((V*V)*((V*V)*V)),a=((a*b)*((a*b)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,1.7736895912386208,needs_new_semantic_universe_or_higher_carrier,34,0.0,1.0,12.60672054015546,14.595045097662267,1647->22|1647->150|1647->202|1647->205|1647->208|1647->306|1647->325|1647->1425|1647->1451|1647->1453|1647->1654|1647->1831|1647->1840|1647->1850|1647->2237|1647->2246|1647->2253|1647->2440|1647->2443|1647->2466|1647->3049|1647->3055|1647->3067|1647->3078|1647->3090
1923,x = (y ◇ (y ◇ x)) ◇ (y ◇ x),34,34,4691,0.0006391137622496804,10,4,2,V=((V*(V*V))*(V*V)),a=((b*(b*a))*(b*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,1.7736895912386208,needs_new_semantic_universe_or_higher_carrier,34,0.0,1.0,12.60322976125947,14.595045097662267,1923->7|1923->98|1923->116|1923->123|1923->150|1923->358|1923->374|1923->410|1923->428|1923->472|1923->512|1923->561|1923->1019|1923->1084|1923->1108|1923->1222|1923->1277|1923->1321|1923->1628|1923->1720|1923->1727|1923->1896|1923->2034|1923->2062|1923->2099
473,x = y ◇ (x ◇ (y ◇ (x ◇ y))),34,34,4684,0.0021303792074989347,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(a*(b*(a*b)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,20,1.4978098303037495,needs_new_semantic_universe_or_higher_carrier,34,0.0,1.0,12.56121395050398,14.559382616850282,473->15|473->418|473->435|473->465|473->499|473->512|473->527|473->574|473->1044|473->1074|473->1121|473->1183|473->1628|473->1646|473->1690|473->1730|473->1779|473->1839|473->1920|473->1933|473->1948|473->3260|473->3277|473->3305|473->3333
3112,x = (((y ◇ x) ◇ y) ◇ x) ◇ y,34,34,4684,0.0021303792074989347,10,5,2,V=((((V*V)*V)*V)*V),a=((((b*a)*b)*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,20,1.4978098303037495,needs_new_semantic_universe_or_higher_carrier,34,0.0,1.0,12.570703509933074,14.559382616850282,3112->25|3112->1631|3112->1653|3112->1657|3112->1661|3112->1831|3112->1837|3112->1849|3112->1860|3112->1872|3112->2448|3112->2456|3112->2469|3112->2484|3112->3052|3112->3057|3112->3065|3112->3074|3112->3078|3112->3082|3112->3093|3112->3458|3112->3517|3112->3525|3112->4067
1232,x = x ◇ (((x ◇ y) ◇ y) ◇ z),34,34,4566,0.027268853855986364,10,5,3,V=(V*(((V*V)*V)*V)),a=(a*(((a*b)*b)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,28,0.92979150831574,needs_new_semantic_universe_or_higher_carrier,34,0.0,1.0,11.583391929185769,12.922006138798395,1232->100|1232->102|1232->821|1232->823|1232->824|1232->826|1232->827|1232->828|1232->829|1232->830|1232->1024|1232->1025|1232->1026|1232->1027|1232->1029|1232->1030|1232->1031|1232->1032|1232->1033|1232->1224|1232->1226|1232->1227|1232->1228|1232->1229|1232->1233
2848,x = ((x ◇ (x ◇ x)) ◇ y) ◇ x,33,33,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((a*(a*a))*b)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,13,1.9342413512125445,needs_new_semantic_universe_or_higher_carrier,33,0.0,1.0,12.62112374198166,14.132675513315775,2848->254|2848->256|2848->259|2848->306|2848->322|2848->325|2848->2034|2848->2039|2848->2049|2848->2643|2848->2645|2848->2648|2848->2651|2848->2654|2848->2658|2848->2661|2848->2851|2848->2861|2848->2871|2848->2881|2848->3252|2848->3305|2848->3308|2848->3318|2848->3455
1032,x = x ◇ ((x ◇ (y ◇ z)) ◇ z),33,33,4565,0.02748189177673626,10,5,3,V=(V*((V*(V*V))*V)),a=(a*((a*(b*c))*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,27,0.9493380569167226,needs_new_semantic_universe_or_higher_carrier,33,0.0,1.0,11.553147072497302,12.878524833488516,1032->100|1032->102|1032->821|1032->823|1032->827|1032->828|1032->829|1032->830|1032->1025|1032->1026|1032->1027|1032->1029|1032->1030|1032->1031|1032->1033|1032->1224|1032->1226|1032->1227|1032->1228|1032->1229|1032->1230|1032->1231|1032->1232|1032->1233|1032->1234
161,x = (x ◇ y) ◇ (z ◇ x),32,32,4648,0.0097997443544951,8,3,3,V=((V*V)*(V*V)),a=((a*b)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|target_larger,20,0.954434002924965,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,13.62898953446995,14.93894842865831,161->3254|161->3260|161->3263|161->3308|161->3311|161->3318|161->3321|161->3329|161->3333|161->3337|161->4069|161->4072|161->4075|161->4117|161->4120|161->4123|161->4137|161->4141|161->4145|161->4149|161->4268|161->4283|161->4286|161->4315|161->4339
463,x = y ◇ (x ◇ (x ◇ (x ◇ y))),32,32,4682,0.0025564550489987218,10,5,2,V=(V*(V*(V*(V*V)))),a=(b*(a*(a*(a*b)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,1.541615921862549,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.521186455947177,14.471121866815881,463->25|463->512|463->1631|463->1653|463->1657|463->1661|463->1837|463->1849|463->1860|463->1872|463->2448|463->2456|463->2469|463->2484|463->3052|463->3057|463->3065|463->3074|463->3078|463->3082|463->3093|463->3458|463->3517|463->3525|463->4067
3102,x = (((y ◇ x) ◇ x) ◇ x) ◇ y,32,32,4682,0.0025564550489987218,10,5,2,V=((((V*V)*V)*V)*V),a=((((b*a)*a)*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,18,1.541615921862549,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.519160958719453,14.471121866815881,3102->15|3102->418|3102->435|3102->465|3102->499|3102->512|3102->527|3102->574|3102->1044|3102->1074|3102->1121|3102->1183|3102->1646|3102->1690|3102->1730|3102->1779|3102->1839|3102->1920|3102->1933|3102->1948|3102->3078|3102->3260|3102->3277|3102->3305|3102->3333
2867,x = ((x ◇ (y ◇ x)) ◇ z) ◇ x,32,32,4679,0.0031955688112484024,10,5,3,V=(((V*(V*V))*V)*V),a=(((a*(b*a))*c)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,15,1.8544654144019361,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.57410918084253,14.087896068591252,2867->259|2867->262|2867->322|2867->325|2867->2034|2867->2039|2867->2049|2867->2059|2867->2658|2867->2661|2867->2664|2867->2668|2867->2671|2867->2682|2867->2851|2867->2854|2867->2871|2867->2874|2867->2881|2867->2889|2867->3305|2867->3308|2867->3318|2867->3455|2867->3457
1675,x = (x ◇ y) ◇ ((z ◇ w) ◇ x),32,32,4648,0.0097997443544951,10,4,4,V=((V*V)*((V*V)*V)),a=((a*b)*((c*d)*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,20,0.954434002924965,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.51023953446995,13.58894842865831,1675->3254|1675->3260|1675->3263|1675->3308|1675->3311|1675->3318|1675->3321|1675->3329|1675->3333|1675->3337|1675->4069|1675->4072|1675->4075|1675->4117|1675->4120|1675->4123|1675->4137|1675->4141|1675->4145|1675->4149|1675->4268|1675->4283|1675->4286|1675->4315|1675->4339
1878,x = (x ◇ (y ◇ z)) ◇ (w ◇ x),32,32,4648,0.0097997443544951,10,4,4,V=((V*(V*V))*(V*V)),a=((a*(b*c))*(d*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,20,0.954434002924965,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.51023953446995,13.58894842865831,1878->3254|1878->3260|1878->3263|1878->3308|1878->3311|1878->3318|1878->3321|1878->3329|1878->3333|1878->3337|1878->4069|1878->4072|1878->4075|1878->4117|1878->4120|1878->4123|1878->4137|1878->4141|1878->4145|1878->4149|1878->4268|1878->4283|1878->4286|1878->4315|1878->4339
2065,x = ((x ◇ y) ◇ y) ◇ (z ◇ x),32,32,4683,0.002343417128248828,10,4,3,V=(((V*V)*V)*(V*V)),a=(((a*b)*b)*(c*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,22,1.0425993555312076,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.049576085950248,13.33894842865831,2065->2039|2065->2042|2065->2045|2065->2049|2065->2052|2065->2055|2065->2069|2065->2073|2065->2077|2065->2081|2065->3254|2065->3260|2065->3263|2065->3308|2065->3311|2065->3318|2065->3321|2065->3329|2065->3333|2065->3337|2065->4268|2065->4283|2065->4286|2065->4315|2065->4339
1468,x = (x ◇ y) ◇ (z ◇ (z ◇ x)),32,32,4683,0.002343417128248828,10,4,3,V=((V*V)*(V*(V*V))),a=((a*b)*(c*(c*a))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,22,1.0425993555312076,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,12.121423675684786,13.265445966665386,1468->1427|1468->1430|1468->1436|1468->1443|1468->1446|1468->1450|1468->1456|1468->1460|1468->1464|1468->1472|1468->4069|1468->4072|1468->4075|1468->4117|1468->4120|1468->4123|1468->4137|1468->4141|1468->4145|1468->4149|1468->4268|1468->4283|1468->4286|1468->4315|1468->4339
2397,x = (y ◇ (z ◇ (z ◇ x))) ◇ x,32,32,4566,0.027268853855986364,10,5,3,V=((V*(V*(V*V)))*V),a=((b*(c*(c*a)))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,27,0.8630636700495734,needs_new_semantic_universe_or_higher_carrier,32,0.0,1.0,11.500068443095726,12.833745388763994,2397->207|2397->237|2397->1024|2397->1054|2397->1846|2397->1957|2397->2242|2397->2252|2397->2272|2397->2299|2397->2346|2397->2363|2397->2380|2397->2445|2397->2465|2397->2475|2397->2502|2397->2512|2397->2549|2397->2583|2397->2600|2397->2617|2397->2648|2397->2668|2397->2678
654,x = x ◇ (y ◇ ((z ◇ y) ◇ z)),31,31,4643,0.010864933958244567,10,5,3,V=(V*(V*((V*V)*V))),a=(a*(b*((c*b)*c))),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,19,1.365810898502716,needs_new_semantic_universe_or_higher_carrier,31,0.0,1.0,12.089971056556255,14.059239148295845,654->416|654->418|654->426|654->428|654->451|654->454|654->616|654->638|654->646|654->824|654->832|654->860|654->1022|654->1025|654->1037|654->1044|654->1052|654->1060|654->1222|654->1225|654->1228|654->1230|654->1238|654->1240|654->1247
2549,x = (y ◇ ((y ◇ z) ◇ x)) ◇ x,31,31,4565,0.02748189177673626,10,5,3,V=((V*((V*V)*V))*V),a=((b*((b*c)*a))*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,26,0.8828597725911205,needs_new_semantic_universe_or_higher_carrier,31,0.0,1.0,11.467310289136998,12.787587900763864,2549->207|2549->237|2549->1024|2549->1054|2549->1846|2549->1957|2549->2242|2549->2252|2549->2262|2549->2272|2549->2299|2549->2336|2549->2346|2549->2363|2549->2380|2549->2397|2549->2465|2549->2475|2549->2502|2549->2512|2549->2583|2549->2600|2549->2617|2549->2648|2549->2678
1183,x = y ◇ ((z ◇ (z ◇ y)) ◇ x),30,30,4683,0.002343417128248828,10,5,3,V=(V*((V*(V*V))*V)),a=(b*((c*(c*b))*a)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,10,2.519368832093841,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,12.91162667886334,14.763003812155866,1183->7|1183->15|1183->410|1183->418|1183->435|1183->465|1183->499|1183->512|1183->527|1183->574|1183->1628|1183->1646|1183->1690|1183->1730|1183->1779|1183->3252|1183->3260|1183->3277|1183->3305|1183->3318|1183->3333|1183->3352|1183->3413|1183->3861|1183->3886
2484,x = (x ◇ ((y ◇ z) ◇ z)) ◇ y,30,30,4683,0.002343417128248828,10,5,3,V=((V*((V*V)*V))*V),a=((a*((b*c)*c))*b),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,10,2.519368832093841,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,12.912230405643207,14.763003812155866,2484->22|2484->25|2484->1831|2484->1837|2484->1849|2484->1860|2484->1872|2484->3049|2484->3052|2484->3057|2484->3065|2484->3074|2484->3078|2484->3082|2484->3093|2484->3455|2484->3458|2484->3517|2484->3521|2484->3525|2484->4064|2484->4067|2484->4072|2484->4117|2484->4126
1661,x = (x ◇ y) ◇ ((y ◇ z) ◇ z),30,30,4683,0.002343417128248828,10,4,3,V=((V*V)*((V*V)*V)),a=((a*b)*((b*c)*c)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,10,2.519368832093841,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,12.748897072309875,14.413003812155866,1661->22|1661->25|1661->1831|1661->1837|1661->1849|1661->1860|1661->1872|1661->3049|1661->3052|1661->3057|1661->3065|1661->3074|1661->3078|1661->3082|1661->3093|1661->3455|1661->3458|1661->3517|1661->3521|1661->3525|1661->4064|1661->4067|1661->4072|1661->4117|1661->4126
1948,x = (y ◇ (y ◇ z)) ◇ (z ◇ x),30,30,4683,0.002343417128248828,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(b*c))*(c*a)),residue_zero|diagonal_pressure_gain|source_ultra_specific|target_mid|near_equal,10,2.519368832093841,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,12.748293345530007,14.413003812155866,1948->7|1948->15|1948->410|1948->418|1948->435|1948->465|1948->499|1948->512|1948->527|1948->574|1948->1628|1948->1646|1948->1690|1948->1730|1948->1779|1948->3252|1948->3260|1948->3277|1948->3305|1948->3318|1948->3333|1948->3352|1948->3413|1948->3861|1948->3886
4556,x ◇ (y ◇ z) = (w ◇ x) ◇ x,30,30,4649,0.009586706433745207,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((d*a)*a),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,1.8989295636909351,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,11.971851708975814,13.033007441401601,4556->4381|4556->4387|4556->4397|4556->4400|4556->4407|4556->4422|4556->4434|4556->4437|4556->4444|4556->4459|4556->4471|4556->4474|4556->4481|4556->4496|4556->4509|4556->4513|4556->4517|4556->4526|4556->4547|4556->4571|4556->4583|4556->4589|4556->4598|4556->4605|4556->4610
4568,x ◇ (y ◇ z) = (w ◇ z) ◇ z,30,30,4649,0.009586706433745207,10,3,4,(V*(V*V))=((V*V)*V),(a*(b*c))=((d*c)*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,12,1.8989295636909351,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,11.938625245764692,13.033007441401601,4568->4381|4568->4387|4568->4395|4568->4405|4568->4411|4568->4423|4568->4434|4568->4437|4568->4444|4568->4459|4568->4469|4568->4479|4568->4485|4568->4497|4568->4507|4568->4528|4568->4541|4568->4545|4568->4553|4568->4573|4568->4583|4568->4589|4568->4598|4568->4605|4568->4610
4522,x ◇ (y ◇ z) = (y ◇ x) ◇ x,30,30,4649,0.009586706433745207,10,3,3,(V*(V*V))=((V*V)*V),(a*(b*c))=((b*a)*a),residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,10,1.8787261337980539,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,11.755185042309147,12.783007441401601,4522->4381|4522->4387|4522->4397|4522->4400|4522->4407|4522->4422|4522->4434|4522->4437|4522->4444|4522->4459|4522->4471|4522->4474|4522->4481|4522->4496|4522->4509|4522->4513|4522->4517|4522->4526|4522->4547|4522->4571|4522->4583|4522->4589|4522->4598|4522->4605|4522->4610
4539,x ◇ (y ◇ z) = (z ◇ x) ◇ x,30,30,4649,0.009586706433745207,10,3,3,(V*(V*V))=((V*V)*V),(a*(b*c))=((c*a)*a),residue_zero|new_rhs_variable_pressure|source_ultra_specific|target_mid|near_equal,10,1.8787261337980539,needs_new_semantic_universe_or_higher_carrier,30,0.0,1.0,11.755185042309147,12.783007441401601,4539->4381|4539->4387|4539->4397|4539->4400|4539->4407|4539->4422|4539->4434|4539->4437|4539->4444|4539->4459|4539->4471|4539->4474|4539->4481|4539->4496|4539->4509|4539->4513|4539->4517|4539->4526|4539->4547|4539->4571|4539->4583|4539->4589|4539->4598|4539->4605|4539->4610
3925,x ◇ y = (x ◇ (y ◇ x)) ◇ z,29,29,4633,0.012995313165743502,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((a*(b*a))*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,14,1.2921642625537564,needs_new_semantic_universe_or_higher_carrier,29,0.0,1.0,12.025709695943046,13.594930798884766,3925->322|3925->325|3925->3305|3925->3307|3925->3308|3925->3314|3925->3317|3925->3318|3925->3510|3925->3511|3925->3512|3925->3520|3925->3521|3925->3522|3925->3916|3925->3917|3925->3918|3925->3926|3925->3927|3925->3928|3925->4282|3925->4283|3925->4313|3925->4397|3925->4398
3599,x ◇ y = z ◇ ((y ◇ x) ◇ y),29,29,4633,0.012995313165743502,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(c*((b*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,14,1.2921642625537564,needs_new_semantic_universe_or_higher_carrier,29,0.0,1.0,12.036772554109895,13.459129257725705,3599->374|3599->377|3599->3508|3599->3511|3599->3545|3599->3548|3599->3582|3599->3586|3599->3914|3599->3917|3599->3951|3599->3954|3599->3988|3599->3992|3599->4117|3599->4120|3599->4130|3599->4154|3599->4157|3599->4164|3599->4395|3599->4398|3599->4441|3599->4444|3599->4528
3582,x ◇ y = z ◇ ((x ◇ x) ◇ y),29,29,4633,0.012995313165743502,10,4,3,(V*V)=(V*((V*V)*V)),(a*b)=(c*((a*a)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,14,1.3611297797951358,needs_new_semantic_universe_or_higher_carrier,29,0.0,1.0,12.022319369512314,13.083822707167114,3582->377|3582->384|3582->3511|3582->3518|3582->3548|3582->3555|3582->3586|3582->3599|3582->3917|3582->3924|3582->3954|3582->3961|3582->3992|3582->4005|3582->4120|3582->4127|3582->4130|3582->4154|3582->4157|3582->4164|3582->4398|3582->4405|3582->4434|3582->4441|3582->4532
3928,x ◇ y = (x ◇ (y ◇ y)) ◇ z,29,29,4633,0.012995313165743502,10,4,3,(V*V)=((V*(V*V))*V),(a*b)=((a*(b*b))*c),residue_zero|mixed_residual_geometry|source_ultra_specific|target_general|near_equal,14,1.3611297797951358,needs_new_semantic_universe_or_higher_carrier,29,0.0,1.0,11.957048608826824,13.071243924960255,3928->322|3928->324|3928->3305|3928->3307|3928->3308|3928->3314|3928->3315|3928->3317|3928->3510|3928->3511|3928->3512|3928->3517|3928->3518|3928->3519|3928->3916|3928->3917|3928->3918|3928->3923|3928->3924|3928->3925|3928->4282|3928->4283|3928->4313|3928->4397|3928->4398
3107,x = (((y ◇ x) ◇ x) ◇ z) ◇ x,29,29,4455,0.05091606305922454,10,5,3,V=((((V*V)*V)*V)*V),a=((((b*a)*a)*c)*a),residue_zero|mixed_residual_geometry|source_specific|target_mid|near_equal,25,0.6906950555920002,needs_new_semantic_universe_or_higher_carrier,29,0.0,1.0,11.159091236624358,12.462996188186795,3107->237|3107->1054|3107->1957|3107->2305|3107->2309|3107->2313|3107->2346|3107->2363|3107->2380|3107->2397|3107->2414|3107->2549|3107->2583|3107->2600|3107->2617|3107->2668|3107->2678|3107->2698|3107->2701|3107->2715|3107->2752|3107->2773|3107->2777|3107->2786|3107->2803
836,x = x ◇ ((y ◇ x) ◇ (y ◇ z)),28,28,4685,0.0019173412867490413,10,4,3,V=(V*((V*V)*(V*V))),a=(a*((b*a)*(b*c))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,23,1.0201433152964865,needs_new_semantic_universe_or_higher_carrier,28,0.0,1.0,11.7732553186753,13.55489005092517,836->103|836->1019|836->1021|836->1044|836->1047|836->1050|836->1222|836->1223|836->1224|836->1227|836->1237|836->1238|836->1239|836->1240|836->1241|836->1242|836->1243|836->1244|836->1247|836->1248|836->1249|836->1250|836->1253|836->1257|836->1258
1635,x = (x ◇ x) ◇ ((y ◇ x) ◇ z),28,28,4624,0.014912654452492544,10,4,3,V=((V*V)*((V*V)*V)),a=((a*a)*((b*a)*c)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,15,1.3553153956598167,needs_new_semantic_universe_or_higher_carrier,28,0.0,1.0,11.917617914939441,13.544078471371245,1635->152|1635->325|1635->1636|1635->1639|1635->1833|1635->1839|1635->1842|1635->1849|1635->1852|1635->2252|1635->2458|1635->2461|1635->3257|1635->3315|1635->3317|1635->3318|1635->3319|1635->3321|1635->3461|1635->3462|1635->4119|1635->4120|1635->4129|1635->4130|1635->4597
1903,x = (y ◇ (x ◇ z)) ◇ (x ◇ x),28,28,4624,0.014912654452492544,10,4,3,V=((V*(V*V))*(V*V)),a=((b*(a*c))*(a*a)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,15,1.3553153956598167,needs_new_semantic_universe_or_higher_carrier,28,0.0,1.0,11.909445815025476,13.408276930212184,1903->155|1903->374|1903->1037|1903->1040|1903->1224|1903->1643|1903->1646|1903->1649|1903->1653|1903->1663|1903->1856|1903->1866|1903->3305|1903->3308|1903->3342|1903->3345|1903->3879|1903->3882|1903->4066|1903->4117|1903->4127|1903->4137|1903->4154|1903->4191|1903->4283
679,x = y ◇ (x ◇ ((y ◇ y) ◇ y)),28,28,4691,0.0006391137622496804,10,5,2,V=(V*(V*((V*V)*V))),a=(b*(a*((b*b)*b))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,27,0.222284830685688,needs_new_semantic_universe_or_higher_carrier,28,0.0,1.0,12.090031582323396,13.190598487006136,679->410|679->476|679->706|679->1019|679->1112|679->1222|679->1315|679->1425|679->1491|679->1518|679->1628|679->1694|679->1831|679->1931|679->2034|679->2127|679->2134|679->2237|679->2330|679->2440|679->2533|679->2846|679->2939|679->2946|679->3049
2946,x = ((y ◇ (y ◇ y)) ◇ x) ◇ y,28,28,4691,0.0006391137622496804,10,5,2,V=(((V*(V*V))*V)*V),a=(((b*(b*b))*a)*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,27,0.222284830685688,needs_new_semantic_universe_or_higher_carrier,28,0.0,1.0,12.090031582323396,13.190598487006136,2946->410|2946->476|2946->613|2946->679|2946->706|2946->1019|2946->1112|2946->1222|2946->1315|2946->1425|2946->1491|2946->1518|2946->1628|2946->1694|2946->1831|2946->1931|2946->2034|2946->2127|2946->2134|2946->2237|2946->2330|2946->2440|2946->2533|2946->2939|2946->3049
1288,x = y ◇ (((x ◇ y) ◇ y) ◇ y),27,27,4683,0.002343417128248828,10,5,2,V=(V*(((V*V)*V)*V)),a=(b*(((a*b)*b)*b)),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,22,0.824980257347893,needs_new_semantic_universe_or_higher_carrier,27,0.0,1.0,12.218540926979783,14.854969255033126,1288->42|1288->510|1288->512|1288->706|1288->713|1288->1112|1288->1119|1288->1315|1288->2330|1288->2337|1288->2506|1288->2533|1288->2912|1288->2939|1288->3078|1288->3115|1288->4282|1288->4357|1288->4397|1288->4404|1288->4434|1288->4441|1288->4481|1288->4530|1288->4543
2337,x = (y ◇ (y ◇ (y ◇ x))) ◇ y,27,27,4683,0.002343417128248828,10,5,2,V=((V*(V*(V*V)))*V),a=((b*(b*(b*a)))*b),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,22,0.824980257347893,needs_new_semantic_universe_or_higher_carrier,27,0.0,1.0,12.218540926979783,14.854969255033126,2337->42|2337->510|2337->512|2337->706|2337->713|2337->1112|2337->1119|2337->1288|2337->1315|2337->2330|2337->2506|2337->2533|2337->2912|2337->2939|2337->3078|2337->3115|2337->4282|2337->4357|2337->4397|2337->4404|2337->4434|2337->4441|2337->4481|2337->4530|2337->4543
432,x = x ◇ (y ◇ (x ◇ (z ◇ y))),27,27,4622,0.01533873029399233,10,5,3,V=(V*(V*(V*(V*V)))),a=(a*(b*(a*(c*b)))),residue_zero|mixed_residual_geometry|source_ultra_specific|target_mid|near_equal,16,1.3278754646456608,needs_new_semantic_universe_or_higher_carrier,27,0.0,1.0,11.842161063847504,13.265794878799115,432->99|432->360|432->438|432->817|432->818|432->819|432->820|432->832|432->833|432->835|432->838|432->1022|432->1223|432->1225|432->1228|432->1229|432->1248|432->1259|432->3305|432->3314|432->3863|432->3869|432->3872|432->4069|432->4072
