seed,constructor_idx,constructor_hash,source,n,generation,parent_basin,unique_new_hits_vs_generic,first_hit_count,basin_count,load_bearing_score,top_basins,top_unique_basins,advisory_only,can_promote_truth
137,622,fead3bc984da76c4,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,3,3,rhs_variable_loss_projection_gap,5,5,3,8.5,rhs_variable_loss_projection_gap:3|compression_drop:1|rhs_new_variable_pressure:1,rhs_variable_loss_projection_gap:3|compression_drop:1|rhs_new_variable_pressure:1,True,False
137,628,2b32740803ddfceb,gen4_block_quotient_from_compression_drop,3,4,compression_drop,5,5,3,8.5,rhs_new_variable_pressure:3|compression_drop:1|general_false_candidate:1,rhs_new_variable_pressure:3|compression_drop:1|general_false_candidate:1,True,False
137,623,304a648f122c6f25,gen3_rowcol_constant_from_rhs_variable_loss_projection_gap,4,3,rhs_variable_loss_projection_gap,5,5,2,7.75,rhs_variable_loss_projection_gap:4|general_false_candidate:1,rhs_variable_loss_projection_gap:4|general_false_candidate:1,True,False
137,624,f8f8b4a4e647e412,gen3_projection_perturb_from_rhs_new_variable_pressure,3,3,rhs_new_variable_pressure,4,4,3,7.25,general_false_candidate:2|rhs_variable_loss_projection_gap:1|repeat_multiplicity_shift:1,general_false_candidate:2|rhs_variable_loss_projection_gap:1|repeat_multiplicity_shift:1,True,False
137,633,c460744cb2e25442,gen4_block_quotient_from_compression_drop,4,4,compression_drop,3,3,2,5.25,rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1,rhs_variable_loss_projection_gap:2|rhs_new_variable_pressure:1,True,False
137,638,316a24442ed64433,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,4,5,rhs_variable_loss_projection_gap,3,3,2,5.25,rhs_new_variable_pressure:2|rhs_variable_loss_projection_gap:1,rhs_new_variable_pressure:2|rhs_variable_loss_projection_gap:1,True,False
137,629,dc7cd56a2d556b2e,gen4_rowcol_constant_from_rhs_variable_loss_projection_gap,4,4,rhs_variable_loss_projection_gap,2,2,2,4.0,rhs_variable_loss_projection_gap:1|same_skeleton_variable_rewire:1,rhs_variable_loss_projection_gap:1|same_skeleton_variable_rewire:1,True,False
137,639,9ac253afb2bf523a,gen5_projection_perturb_from_rhs_new_variable_pressure,3,5,rhs_new_variable_pressure,2,2,1,3.25,rhs_variable_loss_projection_gap:2,rhs_variable_loss_projection_gap:2,True,False
137,647,1fe449151d62b3e3,gen5_block_quotient_from_compression_drop,4,5,compression_drop,2,2,1,3.25,rhs_new_variable_pressure:2,rhs_new_variable_pressure:2,True,False
137,69,94a2271ad2268ac4,random_compress,3,0,base,0,4,2,2.5,rhs_variable_loss_projection_gap:3|repeat_multiplicity_shift:1,,True,False
137,634,1523e7da653fc703,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,rhs_new_variable_pressure:1,rhs_new_variable_pressure:1,True,False
137,635,e376346b9e83ffd2,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
137,636,9fd3167444b4944e,gen4_projection_perturb_from_rhs_new_variable_pressure,3,4,rhs_new_variable_pressure,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
137,640,be65ab49097b28c5,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,1,1,1,2.0,expansion_pressure:1,expansion_pressure:1,True,False
137,641,07ac41ac5bb256ed,gen5_projection_perturb_from_rhs_new_variable_pressure,4,5,rhs_new_variable_pressure,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
137,644,6775acd4570e5a5a,gen5_rowcol_constant_from_rhs_variable_loss_projection_gap,3,5,rhs_variable_loss_projection_gap,1,1,1,2.0,rhs_variable_loss_projection_gap:1,rhs_variable_loss_projection_gap:1,True,False
