pair_index,claim_id,U,W,r,D_positive,is_integer_candidate,gcd_digits,R_digits,R_log10,old_part_digits,primitive_part_digits,novelty_ratio,small_prime_factors,new_small_prime_factors,sample_status
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,156,1,0,1698,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,157,1,0,1709,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,158,1,0,1720,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,159,1,0,1731,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,160,1,0,1742,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,161,1,0,1752,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,162,1,0,1763,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,163,1,0,1774,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,164,1,0,1785,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,165,1,0,1796,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,166,1,0,1807,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,167,1,0,1818,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,168,1,0,1828,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,169,1,0,1839,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,170,1,0,1850,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,171,1,0,1861,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,172,1,0,1872,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,173,1,0,1883,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,174,1,0,1893,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,175,1,0,1904,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,176,1,0,1915,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,177,1,0,1926,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,178,1,0,1937,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,179,1,0,1948,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,180,1,0,1958,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,181,1,0,1969,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,182,1,0,1980,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,183,1,0,1991,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,184,1,0,2002,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,185,1,0,2013,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,186,1,0,2023,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,187,1,0,2034,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,188,1,0,2045,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,189,1,0,2056,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,190,1,0,2067,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,191,1,0,2078,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,192,1,0,2088,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,193,1,0,2099,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,194,1,0,2110,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,195,1,0,2121,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,196,1,0,2132,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,197,1,0,2143,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,198,1,0,2153,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,199,1,0,2164,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,200,1,0,2175,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,201,1,0,2186,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,202,1,0,2197,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,203,1,0,2208,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,204,1,0,2218,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,205,1,0,2229,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,206,1,0,2240,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,207,1,0,2251,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,208,1,0,2262,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,209,1,0,2273,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,210,1,0,2284,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,211,1,0,2294,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,212,1,0,2305,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,213,1,0,2316,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,214,1,0,2327,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,215,1,0,2338,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,216,1,0,2349,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,217,1,0,2359,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,218,1,0,2370,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,219,1,0,2381,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
1,CLAIM_ba48dda00d184e85,12.12.12,12.12.12,220,1,0,2392,4,3.6120417446452695,4,1,0.08333822676633545,,,EXACT_EXCLUDED_LOW_NOVELTY
